Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
Shane Larkin,PG,25,BOS,54,2,14.4,1.6,4.1,.384,0.6,1.6,.360,1.0,2.5,.398,.454,0.6,0.7,.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,2018
Joffrey Lauvergne,C,26,SAS,55,1,9.7,1.8,3.5,.516,0.0,0.1,.000,1.8,3.4,.530,.516,0.5,0.9,.638,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,2018
Zach LaVine,SG,22,CHI,24,24,27.3,5.7,14.8,.383,1.8,5.1,.341,3.9,9.7,.405,.442,3.6,4.5,.813,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,2018
Jake Layman,SF,23,POR,35,1,4.6,0.4,1.3,.298,0.1,0.6,.200,0.3,0.8,.370,.340,0.1,0.1,.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0,2018
T.J. Leaf,PF,20,IND,53,0,8.7,1.2,2.6,.471,0.3,0.8,.429,0.9,1.8,.489,.537,0.2,0.3,.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,2018
Courtney Lee,SG,32,NYK,76,69,30.4,4.5,9.9,.454,1.5,3.7,.406,3.0,6.3,.482,.529,1.5,1.6,.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,2018
Damion Lee,SG,25,ATL,15,11,26.9,4.1,10.1,.408,1.0,4.0,.250,3.1,6.1,.511,.457,1.5,1.9,.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,2018
Walt Lemon Jr.,PG,25,NOP,5,0,7.0,1.4,3.2,.438,0.2,0.2,1.000,1.2,3.0,.400,.469,0.4,0.6,.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,2018
Alex Len,C,24,PHO,69,13,20.2,3.1,5.5,.566,0.0,0.0,.333,3.1,5.4,.568,.567,2.3,3.3,.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,2018
Kawhi Leonard,SF,26,SAS,9,9,23.3,5.8,12.3,.468,1.2,3.9,.314,4.6,8.4,.539,.518,3.4,4.2,.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2018
Meyers Leonard,C,25,POR,33,2,7.7,1.4,2.4,.590,0.3,0.8,.423,1.1,1.6,.673,.660,0.3,0.3,.818,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4,2018
Jon Leuer,PF,28,DET,8,0,17.0,1.9,4.5,.417,0.0,0.4,.000,1.9,4.1,.455,.417,1.6,1.9,.867,0.9,3.1,4.0,0.6,0.1,0.4,0.9,2.0,5.4,2018
Caris LeVert,SF,23,BRK,71,10,26.3,4.5,10.4,.435,1.2,3.5,.347,3.3,6.9,.480,.493,1.9,2.6,.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,2018
DeAndre Liggins,SG,29,TOT,58,4,12.5,0.7,1.8,.377,0.3,0.9,.358,0.4,0.9,.396,.467,0.0,0.1,.400,0.1,1.2,1.3,0.8,0.6,0.2,0.3,1.4,1.7,2018
DeAndre Liggins,SG,29,MIL,31,1,15.5,0.7,2.1,.338,0.4,1.2,.306,0.4,0.9,.379,.423,0.1,0.2,.400,0.2,1.4,1.6,0.9,0.9,0.3,0.4,2.0,1.8,2018
DeAndre Liggins,SG,29,NOP,27,3,9.0,0.7,1.5,.439,0.3,0.6,.471,0.4,0.9,.417,.537,0.0,0.0,,0.1,0.9,1.0,0.8,0.4,0.1,0.3,0.7,1.6,2018
Damian Lillard,PG,27,POR,73,73,36.6,8.5,19.4,.439,3.1,8.6,.361,5.4,10.8,.501,.519,6.8,7.4,.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,2018
Jeremy Lin,PG,29,BRK,1,1,25.0,5.0,12.0,.417,1.0,2.0,.500,4.0,10.0,.400,.458,7.0,7.0,1.000,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,2018
Shaun Livingston,PG,32,GSW,71,7,15.9,2.4,4.8,.501,0.0,0.1,.000,2.4,4.8,.509,.501,0.7,0.9,.820,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,2018
Kevon Looney,C,21,GSW,66,4,13.8,1.7,2.9,.580,0.0,0.1,.200,1.7,2.8,.590,.583,0.6,1.2,.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,2018
Brook Lopez,C,29,LAL,74,72,23.4,5.0,10.7,.465,1.5,4.4,.345,3.5,6.3,.549,.536,1.5,2.1,.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,2018
Robin Lopez,C,29,CHI,64,64,26.4,5.3,10.1,.530,0.1,0.2,.286,5.3,9.9,.536,.533,1.1,1.4,.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,2018
Kevin Love,C,29,CLE,59,59,28.0,5.7,12.4,.458,2.3,5.6,.415,3.3,6.8,.494,.552,4.0,4.5,.880,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,2018
Kyle Lowry,PG,31,TOR,78,78,32.2,5.2,12.1,.427,3.1,7.6,.399,2.1,4.5,.474,.553,2.9,3.3,.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,2018
Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,15.5,1.9,5.1,.375,1.0,3.0,.335,0.9,2.1,.431,.474,0.9,1.1,.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,2018
Tyler Lydon,PF,21,DEN,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Trey Lyles,PF,22,DEN,73,2,19.1,3.7,7.5,.491,1.1,3.0,.381,2.6,4.5,.563,.566,1.4,2.0,.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,2018
Shelvin Mack,PG,27,ORL,69,3,19.8,2.6,6.0,.430,0.7,2.0,.345,1.9,4.0,.473,.488,1.0,1.4,.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,2018
Josh Magette,PG,28,ATL,18,0,12.0,0.8,2.6,.326,0.4,1.2,.364,0.4,1.3,.292,.413,0.4,0.4,1.000,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,2018
Ian Mahinmi,C,31,WAS,77,0,14.9,1.8,3.2,.556,0.0,0.0,.000,1.8,3.2,.561,.556,1.2,1.7,.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,2018
Thon Maker,C,20,MIL,74,12,16.7,1.8,4.3,.411,0.4,1.4,.298,1.3,2.9,.467,.460,0.9,1.3,.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,2018
Boban Marjanović,C,29,TOT,39,1,8.6,2.0,3.8,.534,0.0,0.0,,2.0,3.8,.534,.534,2.0,2.5,.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0,2018
Boban Marjanović,C,29,DET,19,1,9.0,2.2,4.2,.519,0.0,0.0,,2.2,4.2,.519,.519,1.9,2.4,.800,0.8,2.2,3.0,0.7,0.2,0.3,1.2,1.5,6.2,2018
Boban Marjanović,C,29,LAC,20,0,8.3,1.9,3.5,.551,0.0,0.0,,1.9,3.5,.551,.551,2.1,2.6,.788,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,2018
Lauri Markkanen,PF,20,CHI,68,68,29.7,5.5,12.7,.434,2.1,5.9,.362,3.4,6.8,.497,.518,2.1,2.4,.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2018
Jarell Martin,PF,23,MEM,73,36,22.8,3.0,6.8,.446,0.5,1.3,.347,2.6,5.5,.470,.480,1.2,1.6,.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,2018
Frank Mason III,PG,23,SAC,52,2,18.9,2.8,7.3,.379,0.6,1.7,.360,2.2,5.7,.384,.420,1.8,2.2,.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,2018
Mangok Mathiang,C,25,CHO,4,0,5.0,1.0,1.8,.571,0.0,0.0,,1.0,1.8,.571,.571,0.0,0.3,.000,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,2018
Wesley Matthews,SF,31,DAL,63,62,33.8,4.5,11.1,.406,2.4,6.4,.381,2.1,4.7,.441,.516,1.3,1.6,.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,2018
Luc Mbah a Moute,PF,31,HOU,61,15,25.6,2.7,5.7,.481,1.0,2.8,.364,1.7,2.8,.599,.572,1.1,1.6,.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,2018
James Michael McAdoo,PF,25,PHI,3,0,6.0,0.7,2.3,.286,0.7,2.3,.286,0.0,0.0,,.429,0.7,0.7,1.000,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,2.7,2018
Patrick McCaw,SG,22,GSW,57,10,16.9,1.6,3.9,.409,0.3,1.4,.238,1.3,2.5,.503,.451,0.5,0.6,.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0,2018
CJ McCollum,SG,26,POR,81,81,36.1,8.2,18.6,.443,2.3,5.9,.397,5.9,12.7,.465,.506,2.6,3.1,.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,2018
T.J. McConnell,PG,25,PHI,76,1,22.4,2.8,5.5,.499,0.4,0.8,.435,2.4,4.7,.510,.531,0.4,0.5,.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,2018
Erik McCree,SF,24,UTA,4,0,2.0,0.0,0.5,.000,0.0,0.3,.000,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,2018
Chris McCullough,PF,22,WAS,19,0,4.7,0.9,2.2,.429,0.1,0.4,.125,0.9,1.8,.500,.440,0.5,0.7,.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,2018
Doug McDermott,SF,26,TOT,81,4,21.8,2.9,6.3,.467,1.1,2.7,.426,1.8,3.6,.497,.557,0.8,1.0,.790,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,2018
Doug McDermott,SF,26,NYK,55,1,21.3,2.7,6.0,.460,1.0,2.5,.387,1.8,3.5,.513,.541,0.7,1.0,.755,0.6,1.8,2.4,0.9,0.2,0.2,0.6,1.3,7.2,2018
Doug McDermott,SF,26,DAL,26,3,22.9,3.3,6.9,.478,1.5,3.0,.494,1.8,3.9,.465,.586,0.9,1.1,.857,0.3,2.3,2.5,1.1,0.3,0.2,0.8,1.9,9.0,2018
JaVale McGee,C,30,GSW,65,17,9.5,2.1,3.4,.621,0.0,0.1,.000,2.1,3.3,.638,.621,0.6,0.8,.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,2018
Rodney McGruder,SG,26,MIA,18,2,16.6,2.0,4.1,.493,0.8,1.9,.429,1.2,2.1,.553,.596,0.2,0.4,.500,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,2018
Trey McKinney-Jones,SG,27,IND,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Alfonzo McKinnie,SF,25,TOR,14,0,3.8,0.6,1.1,.533,0.2,0.6,.333,0.4,0.4,.833,.633,0.1,0.2,.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,2018
Ben McLemore,SG,24,MEM,56,17,19.5,2.8,6.7,.421,1.0,2.8,.346,1.8,3.8,.477,.495,0.9,1.1,.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,2018
Josh McRoberts,PF,30,DAL,2,0,3.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018
Jodie Meeks,SG,30,WAS,77,0,14.5,2.0,5.1,.399,0.9,2.7,.343,1.1,2.4,.464,.491,1.3,1.5,.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,2018
Salah Mejri,C,31,DAL,61,1,12.0,1.4,2.2,.642,0.0,0.0,.000,1.4,2.2,.657,.642,0.6,1.1,.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,2018
Jordan Mickey,PF,23,MIA,23,3,12.3,1.7,3.6,.476,0.1,0.7,.125,1.6,2.9,.561,.488,0.6,0.8,.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4.0,2018
Khris Middleton,SF,26,MIL,82,82,36.4,7.2,15.5,.466,1.8,5.0,.359,5.5,10.5,.517,.524,3.9,4.4,.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,3.3,20.1,2018
C.J. Miles,SF,30,TOR,70,3,19.1,3.2,8.6,.379,2.3,6.5,.361,0.9,2.1,.434,.516,1.2,1.4,.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,2018
Darius Miller,SF,27,NOP,82,3,23.7,2.6,5.9,.444,1.8,4.4,.411,0.8,1.6,.535,.594,0.7,0.8,.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,2.0,7.8,2018
Malcolm Miller,SF,24,TOR,15,4,8.4,0.9,1.9,.464,0.5,1.4,.381,0.3,0.5,.714,.607,0.3,0.3,1.000,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,2018
Patty Mills,PG,29,SAS,82,36,25.7,3.4,8.3,.411,1.9,5.0,.372,1.5,3.3,.470,.523,1.3,1.4,.890,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,2018
Paul Millsap,PF,32,DEN,38,37,30.1,5.3,11.4,.464,1.0,3.0,.345,4.3,8.5,.506,.509,2.9,4.2,.696,1.7,4.7,6.4,2.8,1.0,1.2,1.9,2.6,14.6,2018
Nikola Mirotić,PF,26,TOT,55,14,27.2,5.6,12.4,.447,2.5,6.5,.377,3.1,5.9,.525,.546,2.0,2.5,.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2.0,15.6,2018
Nikola Mirotić,PF,26,CHI,25,3,24.9,5.7,12.1,.474,2.8,6.4,.429,3.0,5.6,.525,.588,2.6,3.2,.823,0.7,5.6,6.4,1.6,0.6,0.5,1.2,1.8,16.8,2018
Nikola Mirotić,PF,26,NOP,30,11,29.1,5.4,12.7,.427,2.2,6.6,.335,3.2,6.2,.524,.513,1.6,1.9,.810,1.4,6.8,8.2,1.4,1.0,0.9,1.0,2.1,14.6,2018
Donovan Mitchell,SG,21,UTA,79,71,33.4,7.5,17.2,.437,2.4,7.0,.340,5.2,10.3,.502,.506,3.0,3.8,.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2018
Naz Mitrou-Long,SG,24,UTA,1,0,1.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018
Malik Monk,SG,19,CHO,63,0,13.6,2.4,6.7,.360,1.3,3.9,.342,1.1,2.9,.385,.458,0.5,0.6,.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,2018
Greg Monroe,C,27,TOT,51,14,20.4,4.3,7.6,.565,0.0,0.0,,4.3,7.6,.565,.565,1.7,2.3,.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,2018
Greg Monroe,C,27,MIL,5,0,15.8,3.2,6.6,.485,0.0,0.0,,3.2,6.6,.485,.485,0.4,0.8,.500,1.2,3.8,5.0,1.0,0.0,0.0,1.2,1.4,6.8,2018
Greg Monroe,C,27,PHO,20,14,23.3,4.9,7.8,.626,0.0,0.0,,4.9,7.8,.626,.626,1.6,2.3,.674,2.5,5.5,8.0,2.5,0.8,0.3,2.0,2.0,11.3,2018
Greg Monroe,C,27,BOS,26,0,19.1,4.0,7.6,.530,0.0,0.0,,4.0,7.6,.530,.530,2.1,2.7,.797,2.0,4.3,6.3,2.3,1.1,0.7,1.8,1.8,10.2,2018
Luis Montero,SG,24,DET,2,0,4.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2018
Ben Moore,PF,22,IND,2,0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2018
E'Twaun Moore,SG,28,NOP,82,80,31.5,5.2,10.1,.508,1.6,3.7,.425,3.6,6.5,.556,.585,0.6,0.8,.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,2018
Eric Moreland,PF,26,DET,67,3,12.0,1.0,1.8,.541,0.0,0.0,,1.0,1.8,.541,.541,0.2,0.4,.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,2018
Jaylen Morris,SG,22,ATL,6,0,16.3,2.2,5.3,.406,0.3,1.7,.200,1.8,3.7,.500,.438,0.0,0.0,,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,2018
Marcus Morris,PF,28,BOS,54,21,26.7,4.9,11.3,.429,1.6,4.3,.368,3.3,7.0,.467,.499,2.3,2.9,.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,2018
Markieff Morris,PF,28,WAS,73,73,27.0,4.5,9.4,.480,1.0,2.8,.367,3.5,6.6,.529,.536,1.4,1.8,.820,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,2018
Monte Morris,PG,22,DEN,3,0,8.3,1.3,2.0,.667,0.0,0.3,.000,1.3,1.7,.800,.667,0.7,0.7,1.000,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,2018
Johnathan Motley,PF,22,DAL,11,4,16.0,3.6,6.8,.533,0.1,0.5,.167,3.5,6.3,.565,.540,1.4,2.5,.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,2018
Timofey Mozgov,C,31,BRK,31,13,11.6,1.7,3.0,.559,0.1,0.6,.222,1.5,2.4,.640,.581,0.7,1.0,.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,2018
Emmanuel Mudiay,PG,21,TOT,64,14,19.5,3.2,8.2,.388,0.7,2.3,.318,2.5,5.9,.415,.433,1.5,2.0,.760,0.4,2.0,2.4,3.2,0.6,0.2,1.8,1.3,8.6,2018
Emmanuel Mudiay,PG,21,DEN,42,0,17.9,3.1,7.7,.401,0.9,2.4,.373,2.2,5.2,.414,.460,1.5,1.9,.808,0.4,1.9,2.2,2.9,0.5,0.1,1.7,1.1,8.5,2018
Emmanuel Mudiay,PG,21,NYK,22,14,22.4,3.4,9.3,.368,0.4,2.1,.196,3.0,7.2,.418,.390,1.6,2.3,.686,0.5,2.2,2.6,3.9,0.9,0.3,1.9,1.5,8.8,2018
Shabazz Muhammad,SF-SG,25,TOT,43,2,9.7,2.0,4.4,.447,0.2,0.6,.259,1.8,3.7,.478,.465,0.9,1.2,.780,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,2018
Shabazz Muhammad,SF,25,MIN,32,2,9.4,1.5,3.8,.388,0.1,0.6,.211,1.3,3.2,.422,.405,0.7,1.0,.710,0.5,0.9,1.4,0.2,0.2,0.1,0.2,0.7,3.8,2018
Shabazz Muhammad,SG,25,MIL,11,0,10.6,3.4,6.1,.552,0.3,0.7,.375,3.1,5.4,.576,.575,1.5,1.7,.895,0.7,2.1,2.8,0.6,0.4,0.1,0.1,0.6,8.5,2018
Xavier Munford,SG,25,MIL,6,0,3.5,0.2,1.0,.167,0.0,0.3,.000,0.2,0.7,.250,.167,0.2,0.3,.500,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,2018
Dejounte Murray,PG,21,SAS,81,48,21.5,3.3,7.5,.443,0.1,0.4,.265,3.2,7.1,.454,.451,1.3,1.8,.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,2018
Jamal Murray,PG,20,DEN,81,80,31.7,5.9,13.1,.451,2.0,5.4,.378,3.9,7.7,.502,.529,2.8,3.1,.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,2.1,16.7,2018
Mike Muscala,C,26,ATL,53,7,20.0,2.7,5.9,.458,1.2,3.2,.371,1.5,2.7,.559,.558,1.1,1.2,.919,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,2018
Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,.336,0.5,1.4,.354,0.6,1.8,.321,.413,0.5,0.8,.590,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018
Larry Nance Jr.,C,25,TOT,66,27,21.5,3.6,6.3,.581,0.0,0.2,.167,3.6,6.1,.594,.584,1.4,2.1,.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,2018
Larry Nance Jr.,C,25,LAL,42,17,22.0,3.6,6.0,.601,0.0,0.1,.250,3.6,5.9,.606,.603,1.3,2.1,.632,2.6,4.2,6.8,1.4,1.4,0.5,1.0,2.7,8.6,2018
Larry Nance Jr.,C,25,CLE,24,10,20.8,3.7,6.7,.550,0.0,0.3,.125,3.6,6.3,.572,.553,1.5,2.1,.720,2.2,4.8,7.0,1.0,1.2,0.8,0.4,2.5,8.9,2018
Shabazz Napier,PG,26,POR,74,10,20.7,3.0,7.2,.420,1.1,2.9,.376,1.9,4.2,.450,.497,1.6,1.9,.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,2018
Jameer Nelson,PG,35,TOT,50,0,20.3,1.9,4.9,.389,0.8,2.5,.331,1.1,2.4,.450,.473,0.3,0.4,.800,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,2018
Jameer Nelson,PG,35,NOP,43,0,20.9,2.0,4.8,.410,0.9,2.6,.364,1.0,2.2,.463,.507,0.3,0.4,.765,0.3,2.0,2.2,3.6,0.5,0.1,1.3,1.6,5.1,2018
Jameer Nelson,PG,35,DET,7,0,16.6,1.6,5.6,.282,0.1,2.0,.071,1.4,3.6,.400,.295,0.4,0.4,1.000,0.3,0.9,1.1,3.3,0.6,0.1,1.6,2.0,3.7,2018
Raul Neto,PG,25,UTA,41,0,12.1,1.7,3.7,.457,0.5,1.1,.404,1.2,2.5,.481,.520,0.6,0.9,.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,2018
Georges Niang,PF,24,UTA,9,0,3.6,0.4,1.2,.364,0.0,0.4,.000,0.4,0.8,.571,.364,0.1,0.2,.500,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,2018
Joakim Noah,C,32,NYK,7,0,5.7,0.7,1.4,.500,0.0,0.0,,0.7,1.4,.500,.500,0.3,0.6,.500,0.9,1.1,2.0,0.6,0.3,0.3,0.6,0.7,1.7,2018
Nerlens Noel,C,23,DAL,30,6,15.7,1.8,3.5,.524,0.0,0.0,.000,1.8,3.5,.529,.524,0.7,0.9,.750,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,2018
Lucas Nogueira,C,25,TOR,49,3,8.5,1.0,1.6,.613,0.1,0.4,.263,0.9,1.2,.721,.644,0.4,0.6,.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1.0,2.5,2018
Dirk Nowitzki,C,39,DAL,77,77,24.7,4.5,9.8,.456,1.8,4.4,.409,2.7,5.5,.494,.547,1.3,1.4,.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,2018
Frank Ntilikina,PG,19,NYK,78,9,21.9,2.3,6.4,.364,0.6,2.0,.318,1.7,4.4,.385,.414,0.6,0.9,.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,2018
Jusuf Nurkić,C,23,POR,79,79,26.4,6.1,12.0,.505,0.0,0.1,.000,6.1,11.9,.508,.505,2.2,3.5,.630,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,2018
David Nwaba,SG,25,CHI,70,21,23.5,2.9,6.0,.478,0.3,0.7,.346,2.6,5.3,.496,.499,1.9,2.9,.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,2018
Johnny O'Bryant,PF,24,CHO,36,0,10.5,1.9,4.8,.398,0.4,1.2,.326,1.5,3.6,.422,.439,0.6,0.7,.840,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2018
Royce O'Neale,SF,24,UTA,69,4,16.7,1.7,4.1,.423,0.6,1.7,.356,1.1,2.4,.470,.496,0.9,1.1,.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,2018
Kyle O'Quinn,C,27,NYK,77,10,18.0,2.9,5.0,.583,0.1,0.2,.235,2.9,4.8,.599,.589,1.3,1.6,.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1,2018
Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,.346,0.5,1.7,.320,0.3,0.9,.397,.452,0.3,0.6,.610,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,2018
Emeka Okafor,C,35,NOP,26,19,13.6,1.8,3.7,.505,0.0,0.0,,1.8,3.7,.505,.505,0.7,0.8,.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,2018
Jahlil Okafor,C,22,TOT,28,0,12.6,2.8,4.9,.558,0.0,0.1,.250,2.7,4.8,.567,.562,0.8,1.0,.724,0.8,2.3,3.0,0.4,0.1,0.6,0.8,1.8,6.3,2018
Jahlil Okafor,C,22,PHI,2,0,12.5,2.0,4.5,.444,0.0,0.0,,2.0,4.5,.444,.444,1.0,2.0,.500,2.0,2.5,4.5,0.5,0.0,1.0,1.5,3.5,5.0,2018
Jahlil Okafor,C,22,BRK,26,0,12.6,2.8,5.0,.566,0.0,0.2,.250,2.8,4.8,.576,.570,0.7,1.0,.760,0.7,2.3,2.9,0.4,0.1,0.6,0.7,1.7,6.4,2018
Victor Oladipo,SG,25,IND,75,75,34.0,8.5,17.9,.477,2.1,5.8,.371,6.4,12.1,.528,.537,3.9,4.9,.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2018
Kelly Olynyk,PF,26,MIA,76,22,23.4,4.2,8.4,.497,1.4,3.7,.379,2.8,4.7,.590,.580,1.8,2.3,.770,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,2018
Chinanu Onuaku,C,21,HOU,1,0,22.0,2.0,5.0,.400,0.0,0.0,,2.0,5.0,.400,.400,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,2018
Cedi Osman,SF,22,CLE,61,12,11.0,1.5,3.0,.484,0.5,1.4,.368,1.0,1.6,.586,.570,0.4,0.8,.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,2018
Kelly Oubre Jr.,SF,22,WAS,81,11,27.5,3.9,9.8,.403,1.6,4.6,.341,2.4,5.2,.456,.482,2.4,2.9,.820,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,2018
